Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,Argentina - Liga Profesional
Monterrey,4 out of 9,44%,3,0,1,7 - 7,9,2.25,Mexico - Liga MX - Apertura
Pachuca,4 out of 9,44%,2,2,0,7 - 3,8,2.00,Mexico - Liga MX - Apertura
Pumas UNAM,6 out of 9,67%,3,2,1,12 - 9,11,1.83,Mexico - Liga MX - Apertura
A. San Luis,8 out of 9,89%,4,0,4,13 - 11,12,1.50,Mexico - Liga MX - Apertura
CF America,6 out of 9,67%,2,3,1,10 - 8,9,1.50,Mexico - Liga MX - Apertura
Tijuana,3 out of 8,38%,1,1,1,7 - 6,4,1.33,Mexico - Liga MX - Apertura
Atlas,3 out of 9,33%,1,1,1,7 - 8,4,1.33,Mexico - Liga MX - Apertura
Juarez,3 out of 8,38%,1,1,1,4 - 5,4,1.33,Mexico - Liga MX - Apertura
Puebla,3 out of 9,33%,1,0,2,4 - 6,3,1.00,Mexico - Liga MX - Apertura
Santos Laguna,2 out of 8,25%,0,1,1,3 - 4,1,0.50,Mexico - Liga MX - Apertura
Mazatlan,1 out of 8,12%,0,0,1,2 - 3,0,0.00,Mexico - Liga MX - Apertura
Necaxa,2 out of 9,22%,0,0,2,4 - 8,0,0.00,Mexico - Liga MX - Apertura
League total,63,,,,,,117,1.86,Mexico - Liga MX - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Mexico - Liga MX - Clausura
CF America,5 out of 8,62%,5,0,0,12 - 3,15,3.00,Mexico - Liga MX - Clausura
Tigres,2 out of 8,25%,2,0,0,5 - 2,6,3.00,Mexico - Liga MX - Clausura
Toluca,6 out of 9,67%,5,1,0,16 - 5,16,2.67,Mexico - Liga MX - Clausura
Necaxa,6 out of 9,67%,5,0,1,15 - 8,15,2.50,Mexico - Liga MX - Clausura
Cruz Azul,5 out of 9,56%,3,2,0,8 - 5,11,2.20,Mexico - Liga MX - Clausura
Tijuana,5 out of 9,56%,3,1,1,10 - 4,10,2.00,Mexico - Liga MX - Clausura
Monterrey,5 out of 9,56%,3,1,1,11 - 6,10,2.00,Mexico - Liga MX - Clausura
Pachuca,3 out of 8,38%,2,0,1,7 - 5,6,2.00,Mexico - Liga MX - Clausura
Mazatlan,2 out of 8,25%,1,1,0,2 - 1,4,2.00,Mexico - Liga MX - Clausura
Club Leon,6 out of 9,67%,3,1,2,9 - 8,10,1.67,Mexico - Liga MX - Clausura
Juarez,3 out of 8,38%,1,2,0,3 - 2,5,1.67,Mexico - Liga MX - Clausura
Queretaro,2 out of 8,25%,1,0,1,3 - 2,3,1.50,Mexico - Liga MX - Clausura
Atlas,2 out of 8,25%,1,0,1,4 - 4,3,1.50,Mexico - Liga MX - Clausura
Guadalajara,4 out of 9,44%,1,2,1,5 - 5,5,1.25,Mexico - Liga MX - Clausura
Puebla,3 out of 9,33%,1,0,2,5 - 5,3,1.00,Mexico - Liga MX - Clausura
Pumas UNAM,3 out of 8,38%,1,0,2,7 - 8,3,1.00,Mexico - Liga MX - Clausura
Santos Laguna,1 out of 9,11%,0,0,1,2 - 4,0,0.00,Mexico - Liga MX - Clausura
A. San Luis,2 out of 8,25%,0,0,2,2 - 5,0,0.00,Mexico - Liga MX - Clausura
League total,65,,,,,,125,1.92,Mexico - Liga MX - Clausura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Netherlands - Eredivisie
PSV Eindhoven,5 out of 6,83%,5,0,0,19 - 6,15,3.00,Netherlands - Eredivisie
Feyenoord,3 out of 6,50%,3,0,0,12 - 0,9,3.00,Netherlands - Eredivisie
Sparta,3 out of 6,50%,3,0,0,6 - 0,9,3.00,Netherlands - Eredivisie
AZ Alkmaar,4 out of 6,67%,4,0,0,6 - 1,12,3.00,Netherlands - Eredivisie
FC Groningen,3 out of 6,50%,3,0,0,5 - 2,9,3.00,Netherlands - Eredivisie
Fortuna Sittard,1 out of 6,17%,1,0,0,3 - 1,3,3.00,Netherlands - Eredivisie
FC Utrecht,1 out of 5,20%,1,0,0,2 - 0,3,3.00,Netherlands - Eredivisie
Telstar,1 out of 6,17%,1,0,0,2 - 0,3,3.00,Netherlands - Eredivisie
FC Twente,4 out of 6,67%,2,2,0,11 - 6,8,2.00,Netherlands - Eredivisie
Go Ahead Eagles,3 out of 6,50%,1,2,0,6 - 4,5,1.67,Netherlands - Eredivisie
Heerenveen,2 out of 6,33%,1,0,1,4 - 4,3,1.50,Netherlands - Eredivisie
Excelsior,2 out of 6,33%,1,0,1,3 - 3,3,1.50,Netherlands - Eredivisie
PEC Zwolle,2 out of 6,33%,1,0,1,4 - 8,3,1.50,Netherlands - Eredivisie
Ajax Amsterdam,2 out of 6,33%,0,2,0,5 - 5,2,1.00,Netherlands - Eredivisie
NEC Nijmegen,2 out of 6,33%,0,2,0,3 - 3,2,1.00,Netherlands - Eredivisie
NAC Breda,2 out of 6,33%,0,1,1,3 - 4,1,0.50,Netherlands - Eredivisie
Heracles Almelo,2 out of 7,29%,0,0,2,2 - 4,0,0.00,Netherlands - Eredivisie
FC Volendam,1 out of 6,17%,0,0,1,1 - 3,0,0.00,Netherlands - Eredivisie
League total,43,,,,,,90,2.09,Netherlands - Eredivisie
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Netherlands - Eerste Divisie
ADO Den Haag,5 out of 7,71%,5,0,0,15 - 4,15,3.00,Netherlands - Eerste Divisie
Cambuur,4 out of 9,44%,4,0,0,10 - 2,12,3.00,Netherlands - Eerste Divisie
VVV,3 out of 7,43%,3,0,0,7 - 2,9,3.00,Netherlands - Eerste Divisie
Vitesse Arnhem,2 out of 7,29%,2,0,0,6 - 1,6,3.00,Netherlands - Eerste Divisie
Roda JC,3 out of 7,43%,3,0,0,6 - 2,9,3.00,Netherlands - Eerste Divisie
Almere City,2 out of 7,29%,2,0,0,5 - 1,6,3.00,Netherlands - Eerste Divisie
FC Eindhoven,2 out of 7,29%,2,0,0,3 - 0,6,3.00,Netherlands - Eerste Divisie
Jong Utrecht,1 out of 7,14%,1,0,0,1 - 0,3,3.00,Netherlands - Eerste Divisie
RKC Waalwijk,3 out of 7,43%,2,1,0,9 - 5,7,2.33,Netherlands - Eerste Divisie
FC Den Bosch,4 out of 8,50%,3,0,1,7 - 5,9,2.25,Netherlands - Eerste Divisie
De Graafschap,5 out of 7,71%,3,2,0,12 - 6,11,2.20,Netherlands - Eerste Divisie
Willem II,5 out of 8,62%,3,2,0,9 - 6,11,2.20,Netherlands - Eerste Divisie
FC Dordrecht,4 out of 8,50%,2,2,0,9 - 5,8,2.00,Netherlands - Eerste Divisie
Jong PSV,5 out of 8,62%,3,1,1,11 - 8,10,2.00,Netherlands - Eerste Divisie
FC Emmen,3 out of 9,33%,2,0,1,6 - 5,6,2.00,Netherlands - Eerste Divisie
MVV Maastricht,2 out of 8,25%,1,1,0,3 - 2,4,2.00,Netherlands - Eerste Divisie
Helmond Sport,2 out of 7,29%,1,0,1,4 - 3,3,1.50,Netherlands - Eerste Divisie
Jong AZ,2 out of 7,29%,1,0,1,5 - 5,3,1.50,Netherlands - Eerste Divisie
TOP Oss,2 out of 8,25%,0,2,0,2 - 2,2,1.00,Netherlands - Eerste Divisie
Jong Ajax,2 out of 7,29%,0,1,1,6 - 7,1,0.50,Netherlands - Eerste Divisie
League total,61,,,,,,141,2.31,Netherlands - Eerste Divisie
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Northern Ireland - NIFL Premiership
Coleraine,5 out of 8,62%,5,0,0,15 - 3,15,3.00,Northern Ireland - NIFL Premiership
Crusaders,3 out of 8,38%,3,0,0,7 - 1,9,3.00,Northern Ireland - NIFL Premiership
Portadown,2 out of 7,29%,2,0,0,6 - 2,6,3.00,Northern Ireland - NIFL Premiership
Cliftonville,2 out of 5,40%,2,0,0,3 - 1,6,3.00,Northern Ireland - NIFL Premiership
Larne,4 out of 6,67%,3,1,0,7 - 1,10,2.50,Northern Ireland - NIFL Premiership
Glentoran,5 out of 7,71%,4,0,1,9 - 5,12,2.40,Northern Ireland - NIFL Premiership
Bangor,3 out of 6,50%,2,1,0,8 - 2,7,2.33,Northern Ireland - NIFL Premiership
Ballymena Utd,5 out of 9,56%,3,1,1,10 - 6,10,2.00,Northern Ireland - NIFL Premiership
Dungannon,3 out of 7,43%,2,0,1,5 - 2,6,2.00,Northern Ireland - NIFL Premiership
Linfield,2 out of 6,33%,1,1,0,5 - 2,4,2.00,Northern Ireland - NIFL Premiership
Carrick Rangers,4 out of 7,57%,2,1,1,5 - 3,7,1.75,Northern Ireland - NIFL Premiership
Glenavon,1 out of 9,11%,0,0,1,1 - 3,0,0.00,Northern Ireland - NIFL Premiership
League total,39,,,,,,92,2.36,Northern Ireland - NIFL Premiership
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Norway - Eliteserien
Sarpsborg 08,4 out of 14,29%,4,0,0,11 - 4,12,3.00,Norway - Eliteserien
Brann,6 out of 14,43%,5,1,0,18 - 7,16,2.67,Norway - Eliteserien
Fredrikstad,5 out of 14,36%,4,1,0,9 - 2,13,2.60,Norway - Eliteserien
Viking,7 out of 14,50%,5,2,0,18 - 8,17,2.43,Norway - Eliteserien
Tromso,8 out of 14,57%,6,1,1,18 - 12,19,2.38,Norway - Eliteserien
Rosenborg,6 out of 14,43%,4,2,0,13 - 5,14,2.33,Norway - Eliteserien
Bodo/Glimt,12 out of 14,86%,8,3,1,30 - 12,27,2.25,Norway - Eliteserien
HamKam,6 out of 14,43%,3,3,0,13 - 5,12,2.00,Norway - Eliteserien
Molde,6 out of 14,43%,4,0,2,14 - 8,12,2.00,Norway - Eliteserien
Valerenga,5 out of 14,36%,3,1,1,8 - 4,10,2.00,Norway - Eliteserien
Sandefjord,5 out of 14,36%,3,1,1,10 - 8,10,2.00,Norway - Eliteserien
KFUM Oslo,6 out of 14,43%,3,2,1,13 - 7,11,1.83,Norway - Eliteserien
Haugesund,2 out of 14,14%,1,0,1,5 - 4,3,1.50,Norway - Eliteserien
Stromsgodset,5 out of 14,36%,2,1,2,12 - 9,7,1.40,Norway - Eliteserien
Kristiansund,5 out of 14,36%,2,1,2,5 - 6,7,1.40,Norway - Eliteserien
Bryne,5 out of 14,36%,1,2,2,7 - 7,5,1.00,Norway - Eliteserien
League total,93,,,,,,195,2.10,Norway - Eliteserien
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Norway - 1st Division
Lillestrom,13 out of 15,87%,12,1,0,43 - 6,37,2.85,Norway - 1st Division
Ranheim,6 out of 15,40%,5,1,0,14 - 5,16,2.67,Norway - 1st Division
Lyn,11 out of 15,73%,9,1,1,27 - 10,28,2.55,Norway - 1st Division
Egersund,11 out of 15,73%,8,1,2,22 - 10,25,2.27,Norway - 1st Division
Start,10 out of 15,67%,6,4,0,21 - 8,22,2.20,Norway - 1st Division
Sogndal,10 out of 15,67%,7,1,2,23 - 12,22,2.20,Norway - 1st Division
Hodd,5 out of 15,33%,3,2,0,7 - 4,11,2.20,Norway - 1st Division
Kongsvinger,9 out of 15,60%,5,3,1,18 - 12,18,2.00,Norway - 1st Division
Asane,4 out of 15,27%,2,2,0,10 - 8,8,2.00,Norway - 1st Division
Mjondalen,5 out of 15,33%,3,0,2,10 - 9,9,1.80,Norway - 1st Division
Aalesund,7 out of 15,47%,3,3,1,16 - 9,12,1.71,Norway - 1st Division
Stabaek,7 out of 15,47%,3,3,1,15 - 8,12,1.71,Norway - 1st Division
Raufoss,5 out of 15,33%,2,2,1,11 - 8,8,1.60,Norway - 1st Division
Odd,5 out of 15,33%,2,2,1,10 - 7,8,1.60,Norway - 1st Division
Moss,2 out of 15,13%,0,2,0,5 - 5,2,1.00,Norway - 1st Division
Skeid,9 out of 15,60%,1,3,5,15 - 19,6,0.67,Norway - 1st Division
League total,119,,,,,,244,2.05,Norway - 1st Division
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Norway - Division 3
Jerv,5 out of 13,38%,3,2,0,11 - 7,11,2.20,Norway - Division 3
Eik Tonsberg,6 out of 13,46%,4,1,1,9 - 4,13,2.17,Norway - Division 3
Sotra,7 out of 13,54%,5,0,2,12 - 6,15,2.14,Norway - Division 3
Sandnes Ulf,9 out of 13,69%,6,1,2,22 - 13,19,2.11,Norway - Division 3
Lysekloster,6 out of 13,46%,4,0,2,12 - 6,12,2.00,Norway - Division 3
Sandviken,3 out of 13,23%,2,0,1,4 - 3,6,2.00,Norway - Division 3
Brattvag,4 out of 13,31%,1,3,0,8 - 6,6,1.50,Norway - Division 3
V. Haugesund,4 out of 13,31%,1,2,1,5 - 5,5,1.25,Norway - Division 3
Arendal,4 out of 13,31%,1,2,1,6 - 7,5,1.25,Norway - Division 3
Pors Grenland,7 out of 13,54%,2,2,3,11 - 11,8,1.14,Norway - Division 3
Traef,1 out of 13,8%,0,1,0,1 - 1,1,1.00,Norway - Division 3
Notodden,3 out of 13,23%,0,2,1,4 - 5,2,0.67,Norway - Division 3
Flekkeroy,0 out of 13,0%,0,0,0,0 - 0,0,0,Norway - Division 3
Brann B,2 out of 13,15%,0,0,2,2 - 4,0,0.00,Norway - Division 3
League total,61,,,,,,103,1.69,Norway - Division 3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Paraguay - Primera Div. - Apertura
Guarani,7 out of 11,64%,7,0,0,12 - 2,21,3.00,Paraguay - Primera Div. - Apertura
S. Ameliano,3 out of 11,27%,3,0,0,6 - 2,9,3.00,Paraguay - Primera Div. - Apertura
Libertad,7 out of 11,64%,5,2,0,15 - 4,17,2.43,Paraguay - Primera Div. - Apertura
Cerro Porteno,7 out of 11,64%,5,1,1,17 - 6,16,2.29,Paraguay - Primera Div. - Apertura
G. Caballero,4 out of 11,36%,3,0,1,6 - 2,9,2.25,Paraguay - Primera Div. - Apertura
Nacional,4 out of 11,36%,3,0,1,8 - 5,9,2.25,Paraguay - Primera Div. - Apertura
S. Trinidense,6 out of 11,55%,3,3,0,10 - 6,12,2.00,Paraguay - Primera Div. - Apertura
2 de Mayo,4 out of 11,36%,2,2,0,5 - 2,8,2.00,Paraguay - Primera Div. - Apertura
S. Luqueno,2 out of 11,18%,1,1,0,3 - 2,4,2.00,Paraguay - Primera Div. - Apertura
A. Tembetary,2 out of 11,18%,1,1,0,2 - 1,4,2.00,Paraguay - Primera Div. - Apertura
Olimpia,5 out of 11,45%,2,1,2,5 - 5,7,1.40,Paraguay - Primera Div. - Apertura
D. Recoleta,6 out of 11,55%,2,2,2,12 - 11,8,1.33,Paraguay - Primera Div. - Apertura
League total,57,,,,,,124,2.18,Paraguay - Primera Div. - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Paraguay - Primera Div. - Clausura
S. Trinidense,2 out of 10,20%,2,0,0,6 - 2,6,3.00,Paraguay - Primera Div. - Clausura
G. Caballero,2 out of 10,20%,2,0,0,5 - 1,6,3.00,Paraguay - Primera Div. - Clausura
Cerro Porteno,5 out of 10,50%,4,1,0,10 - 5,13,2.60,Paraguay - Primera Div. - Clausura
Nacional,4 out of 10,40%,3,1,0,6 - 1,10,2.50,Paraguay - Primera Div. - Clausura
Guarani,6 out of 10,60%,4,2,0,13 - 5,14,2.33,Paraguay - Primera Div. - Clausura
Libertad,3 out of 10,30%,2,1,0,8 - 2,7,2.33,Paraguay - Primera Div. - Clausura
D. Recoleta,3 out of 10,30%,2,0,1,8 - 4,6,2.00,Paraguay - Primera Div. - Clausura
2 de Mayo,7 out of 10,70%,4,1,2,12 - 8,13,1.86,Paraguay - Primera Div. - Clausura
S. Luqueno,4 out of 10,40%,2,1,1,5 - 4,7,1.75,Paraguay - Primera Div. - Clausura
Olimpia,5 out of 10,50%,1,3,1,9 - 8,6,1.20,Paraguay - Primera Div. - Clausura
A. Tembetary,5 out of 10,50%,1,1,3,5 - 10,4,0.80,Paraguay - Primera Div. - Clausura
S. Ameliano,4 out of 10,40%,1,0,3,5 - 8,3,0.75,Paraguay - Primera Div. - Clausura
League total,50,,,,,,95,1.90,Paraguay - Primera Div. - Clausura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Paraguay - Division Intermedia
12 de Junio VH,5 out of 9,56%,5,0,0,9 - 0,15,3.00,Paraguay - Division Intermedia
Rubio Nu,2 out of 9,22%,2,0,0,5 - 3,6,3.00,Paraguay - Division Intermedia
D. Capiata,4 out of 9,44%,3,1,0,8 - 1,10,2.50,Paraguay - Division Intermedia
San Lorenzo,5 out of 9,56%,3,2,0,7 - 2,11,2.20,Paraguay - Division Intermedia
Guairena,3 out of 9,33%,2,0,1,5 - 3,6,2.00,Paraguay - Division Intermedia
Tacuary,3 out of 9,33%,2,0,1,3 - 2,6,2.00,Paraguay - Division Intermedia
Sol de America,2 out of 9,22%,1,1,0,2 - 1,4,2.00,Paraguay - Division Intermedia
Independiente,4 out of 9,44%,2,1,1,5 - 3,7,1.75,Paraguay - Division Intermedia
C. River Plate,3 out of 9,33%,1,2,0,4 - 3,5,1.67,Paraguay - Division Intermedia
S. Carapegua,2 out of 9,22%,1,0,1,3 - 2,3,1.50,Paraguay - Division Intermedia
D. Santani,3 out of 9,33%,1,1,1,6 - 6,4,1.33,Paraguay - Division Intermedia
Encarnacion,3 out of 9,33%,1,1,1,4 - 4,4,1.33,Paraguay - Division Intermedia
Guarani de Fram,4 out of 9,44%,0,4,0,4 - 4,4,1.00,Paraguay - Division Intermedia
Pastoreo,2 out of 9,22%,0,2,0,2 - 2,2,1.00,Paraguay - Division Intermedia
Resistencia,5 out of 9,56%,1,2,2,7 - 9,5,1.00,Paraguay - Division Intermedia
F. de la Mora,0 out of 9,0%,0,0,0,0 - 0,0,0,Paraguay - Division Intermedia
League total,50,,,,,,92,1.84,Paraguay - Division Intermedia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Peru - Liga 1 - Apertura
Cajamarca,2 out of 9,22%,2,0,0,3 - 1,6,3.00,Peru - Liga 1 - Apertura
Comerciantes U.,1 out of 9,11%,1,0,0,2 - 0,3,3.00,Peru - Liga 1 - Apertura
Sport Huancayo,2 out of 9,22%,2,0,0,2 - 0,6,3.00,Peru - Liga 1 - Apertura
Universitario,6 out of 9,67%,5,1,0,10 - 2,16,2.67,Peru - Liga 1 - Apertura
Alianza Lima,5 out of 9,56%,4,0,1,5 - 3,12,2.40,Peru - Liga 1 - Apertura
Binacional,3 out of 9,33%,2,1,0,6 - 1,7,2.33,Peru - Liga 1 - Apertura
D. Garcilaso,3 out of 9,33%,2,1,0,8 - 4,7,2.33,Peru - Liga 1 - Apertura
Los Chankas,3 out of 9,33%,2,1,0,5 - 3,7,2.33,Peru - Liga 1 - Apertura
Cusco,4 out of 9,44%,3,0,1,10 - 6,9,2.25,Peru - Liga 1 - Apertura
Alianza A.,4 out of 9,44%,3,0,1,6 - 3,9,2.25,Peru - Liga 1 - Apertura
Ayacucho,3 out of 9,33%,2,0,1,3 - 2,6,2.00,Peru - Liga 1 - Apertura
A. Huanuco,2 out of 9,22%,1,1,0,2 - 1,4,2.00,Peru - Liga 1 - Apertura
Cienciano,4 out of 9,44%,1,3,0,6 - 5,6,1.50,Peru - Liga 1 - Apertura
ADT,4 out of 9,44%,2,0,2,6 - 6,6,1.50,Peru - Liga 1 - Apertura
S. Cristal,5 out of 9,56%,2,1,2,9 - 10,7,1.40,Peru - Liga 1 - Apertura
Sport Boys,3 out of 9,33%,1,1,1,6 - 3,4,1.33,Peru - Liga 1 - Apertura
FBC Melgar,5 out of 9,56%,1,3,1,6 - 8,6,1.20,Peru - Liga 1 - Apertura
Atletico Grau,5 out of 9,56%,1,1,3,9 - 10,4,0.80,Peru - Liga 1 - Apertura
Juan Pablo II,1 out of 9,11%,0,0,1,2 - 3,0,0.00,Peru - Liga 1 - Apertura
League total,65,,,,,,125,1.92,Peru - Liga 1 - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Poland - Ekstraklasa
Rakow C.,4 out of 8,50%,4,0,0,8 - 2,12,3.00,Poland - Ekstraklasa
Katowice,2 out of 7,29%,2,0,0,8 - 2,6,3.00,Poland - Ekstraklasa
Gornik Zabrze,4 out of 7,57%,3,1,0,6 - 1,10,2.50,Poland - Ekstraklasa
Termalica,5 out of 8,62%,3,1,1,10 - 6,10,2.00,Poland - Ekstraklasa
Piast Gliwice,2 out of 7,29%,1,1,0,5 - 3,4,2.00,Poland - Ekstraklasa
Legia Warsaw,2 out of 7,29%,1,1,0,3 - 1,4,2.00,Poland - Ekstraklasa
Lechia Gdansk,2 out of 8,25%,1,1,0,4 - 3,4,2.00,Poland - Ekstraklasa
Lech Poznan,4 out of 6,67%,2,1,1,6 - 5,7,1.75,Poland - Ekstraklasa
Jagiellonia,5 out of 7,71%,2,2,1,7 - 6,8,1.60,Poland - Ekstraklasa
Cracovia Krakow,4 out of 7,57%,2,0,2,10 - 8,6,1.50,Poland - Ekstraklasa
Radomiak Radom,3 out of 7,43%,1,1,1,6 - 6,4,1.33,Poland - Ekstraklasa
Motor Lublin,3 out of 7,43%,1,1,1,4 - 6,4,1.33,Poland - Ekstraklasa
Zaglebie Lubin,4 out of 7,57%,1,2,1,6 - 6,5,1.25,Poland - Ekstraklasa
Korona Kielce,2 out of 8,25%,0,2,0,2 - 2,2,1.00,Poland - Ekstraklasa
Wisla Plock,1 out of 6,17%,0,1,0,1 - 1,1,1.00,Poland - Ekstraklasa
Pogon Szczecin,2 out of 8,25%,0,1,1,3 - 4,1,0.50,Poland - Ekstraklasa
Arka Gdynia,0 out of 8,0%,0,0,0,0 - 0,0,0,Poland - Ekstraklasa
Widzew Lodz,1 out of 7,14%,0,0,1,1 - 2,0,0.00,Poland - Ekstraklasa
League total,50,,,,,,88,1.76,Poland - Ekstraklasa
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Poland - 1. Liga
Wisla Krakow,4 out of 8,50%,4,0,0,15 - 0,12,3.00,Poland - 1. Liga
Wieczysta K.,2 out of 8,25%,2,0,0,7 - 1,6,3.00,Poland - 1. Liga
Pogon Grodzisk,4 out of 8,50%,4,0,0,9 - 5,12,3.00,Poland - 1. Liga
Stal Mielec,2 out of 7,29%,2,0,0,6 - 4,6,3.00,Poland - 1. Liga
Polonia Bytom,5 out of 9,56%,4,0,1,10 - 5,12,2.40,Poland - 1. Liga
Polonia Warszaw,6 out of 9,67%,4,2,0,14 - 7,14,2.33,Poland - 1. Liga
Stal Rzeszow,4 out of 8,50%,3,0,1,9 - 4,9,2.25,Poland - 1. Liga
Puszcza Niepolo,5 out of 8,62%,3,2,0,11 - 4,11,2.20,Poland - 1. Liga
Pogon Siedlce,6 out of 9,67%,3,3,0,10 - 5,12,2.00,Poland - 1. Liga
Chrobry Glogow,4 out of 7,57%,2,2,0,6 - 3,8,2.00,Poland - 1. Liga
Slask Wroclaw,3 out of 7,43%,2,0,1,6 - 5,6,2.00,Poland - 1. Liga
Miedz Legnica,2 out of 10,20%,1,0,1,3 - 4,3,1.50,Poland - 1. Liga
LKS Lodz,3 out of 8,38%,1,1,1,6 - 5,4,1.33,Poland - 1. Liga
Odra Opole,3 out of 7,43%,1,1,1,4 - 4,4,1.33,Poland - 1. Liga
Gornik Leczna,2 out of 8,25%,0,2,0,4 - 4,2,1.00,Poland - 1. Liga
Znicz Pruszkow,4 out of 8,50%,1,1,2,5 - 7,4,1.00,Poland - 1. Liga
Ruch Chorzow,2 out of 8,25%,0,1,1,3 - 5,1,0.50,Poland - 1. Liga
Tychy,1 out of 7,14%,0,0,1,1 - 2,0,0.00,Poland - 1. Liga
League total,62,,,,,,126,2.03,Poland - 1. Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Portugal - Liga Portugal
FC Porto,5 out of 6,83%,5,0,0,12 - 1,15,3.00,Portugal - Liga Portugal
Benfica,4 out of 5,80%,4,0,0,9 - 1,12,3.00,Portugal - Liga Portugal
Sporting CP,3 out of 6,50%,3,0,0,6 - 0,9,3.00,Portugal - Liga Portugal
Guimaraes,2 out of 6,33%,2,0,0,3 - 0,6,3.00,Portugal - Liga Portugal
Famalicao,4 out of 5,80%,3,1,0,4 - 1,10,2.50,Portugal - Liga Portugal
Gil Vicente,5 out of 6,83%,3,1,1,9 - 3,10,2.00,Portugal - Liga Portugal
Nacional,4 out of 6,67%,2,2,0,5 - 2,8,2.00,Portugal - Liga Portugal
Casa Pia,3 out of 6,50%,2,0,1,5 - 2,6,2.00,Portugal - Liga Portugal
Sporting Braga,2 out of 5,40%,1,1,0,4 - 1,4,2.00,Portugal - Liga Portugal
Moreirense,3 out of 6,50%,2,0,1,5 - 3,6,2.00,Portugal - Liga Portugal
Tondela,2 out of 6,33%,1,1,0,4 - 3,4,2.00,Portugal - Liga Portugal
Santa Clara,2 out of 5,40%,1,0,1,2 - 2,3,1.50,Portugal - Liga Portugal
Estoril,4 out of 5,80%,1,2,1,10 - 7,5,1.25,Portugal - Liga Portugal
Alverca,1 out of 5,20%,0,1,0,2 - 2,1,1.00,Portugal - Liga Portugal
Rio Ave,1 out of 6,17%,0,1,0,1 - 1,1,1.00,Portugal - Liga Portugal
Estrela Amadora,0 out of 5,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
AVS,0 out of 5,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal
Arouca,1 out of 5,20%,0,0,1,3 - 4,0,0.00,Portugal - Liga Portugal
League total,46,,,,,,100,2.17,Portugal - Liga Portugal
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Portugal - Liga Portugal 2
Maritimo,4 out of 5,80%,4,0,0,6 - 0,12,3.00,Portugal - Liga Portugal 2
Sporting CP B,2 out of 5,40%,2,0,0,5 - 0,6,3.00,Portugal - Liga Portugal 2
Penafiel,2 out of 6,33%,2,0,0,5 - 1,6,3.00,Portugal - Liga Portugal 2
Farense,2 out of 6,33%,2,0,0,4 - 0,6,3.00,Portugal - Liga Portugal 2
Uniao de Leiria,1 out of 6,17%,1,0,0,2 - 1,3,3.00,Portugal - Liga Portugal 2
Torreense,3 out of 6,50%,2,1,0,7 - 3,7,2.33,Portugal - Liga Portugal 2
Chaves,5 out of 6,83%,3,1,1,8 - 4,10,2.00,Portugal - Liga Portugal 2
Leixoes,2 out of 5,40%,1,1,0,4 - 2,4,2.00,Portugal - Liga Portugal 2
Lusitania FC,3 out of 5,60%,2,0,1,5 - 4,6,2.00,Portugal - Liga Portugal 2
FC Porto B,2 out of 5,40%,1,1,0,3 - 2,4,2.00,Portugal - Liga Portugal 2
Portimonense,3 out of 4,75%,2,0,1,6 - 7,6,2.00,Portugal - Liga Portugal 2
Academico Viseu,5 out of 6,83%,2,1,2,13 - 9,7,1.40,Portugal - Liga Portugal 2
Benfica B,3 out of 5,60%,1,1,1,6 - 5,4,1.33,Portugal - Liga Portugal 2
Feirense,3 out of 6,50%,1,1,1,5 - 5,4,1.33,Portugal - Liga Portugal 2
Vizela,2 out of 6,33%,0,2,0,2 - 2,2,1.00,Portugal - Liga Portugal 2
Oliveirense,2 out of 5,40%,0,1,1,3 - 4,1,0.50,Portugal - Liga Portugal 2
Felgueiras,0 out of 5,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
Pacos Ferreira,0 out of 6,0%,0,0,0,0 - 0,0,0,Portugal - Liga Portugal 2
League total,44,,,,,,88,2.00,Portugal - Liga Portugal 2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Qatar - Stars League
Al Rayyan,3 out of 5,60%,3,0,0,10 - 1,9,3.00,Qatar - Stars League
Al Sadd,2 out of 3,67%,2,0,0,10 - 3,6,3.00,Qatar - Stars League
Al Duhail,1 out of 4,25%,1,0,0,8 - 1,3,3.00,Qatar - Stars League
Al Shamal,2 out of 4,50%,2,0,0,7 - 1,6,3.00,Qatar - Stars League
Al Gharafa,2 out of 4,50%,2,0,0,6 - 3,6,3.00,Qatar - Stars League
